gen, min, avg, max, std, exp_number
235, -206.486, 269971, 693636, 109644, 22
236, -206.486, 269963, 656276, 108342, 22
237, -214.937, 269935, 714714, 109897, 22
238, -214.937, 269882, 713641, 110855, 22
239, -214.937, 270202, 713641, 109909, 22
240, -214.937, 270926, 688567, 110098, 22
241, -214.937, 270971, 695659, 110181, 22
242, -219.098, 270765, 727945, 109675, 22
243, -219.098, 270776, 691728, 109840, 22
244, -219.098, 270268, 681295, 111254, 22
245, -219.098, 270030, 698954, 112108, 22
246, -219.098, 270731, 672805, 111681, 22
247, -219.098, 270142, 663352, 111113, 22
248, -219.098, 270039, 732313, 112072, 22
249, -219.098, 269766, 686533, 111430, 22
0, 790.779, 263385, 640880, 97025.9, 23
1, 790.779, 262937, 651572, 96786.9, 23
2, 790.779, 263235, 608605, 96639, 23
3, 790.779, 263030, 632613, 96586.9, 23
4, 790.779, 262670, 665249, 96288, 23
5, 790.779, 262731, 664060, 96020.5, 23
6, 790.779, 263273, 649808, 96952.9, 23
7, 790.779, 262889, 664802, 97632.9, 23
8, 790.779, 262664, 659173, 98468.4, 23
9, 790.779, 262761, 637443, 101027, 23
10, 790.779, 263031, 612158, 98312, 23
11, 790.779, 263635, 648455, 100706, 23
12, 790.779, 263591, 686194, 101984, 23
13, 790.779, 263520, 686194, 101439, 23
14, 790.732, 263115, 628683, 100232, 23
15, 790.732, 263388, 661055, 100344, 23
16, 790.732, 262944, 619990, 99359.7, 23
17, 790.732, 262538, 610543, 98014.4, 23
18, 790.732, 262487, 590382, 96646.7, 23
19, 790.732, 262351, 585940, 95442.1, 23
20, 790.732, 262221, 583935, 95822, 23
21, 790.732, 262812, 586840, 97311.1, 23
22, 790.732, 262646, 671394, 98560.2, 23
23, 790.732, 262776, 634081, 98610.9, 23
24, 790.732, 263013, 607412, 97790.6, 23
25, 790.732, 263234, 618676, 99739, 23
26, 790.732, 263626, 643241, 99899.5, 23
27, 790.716, 263945, 641954, 101093, 23
28, 790.716, 263848, 655989, 100915, 23
29, 790.716, 264310, 621016, 99351.9, 23
30, 790.716, 265042, 621016, 100508, 23
31, 790.716, 264608, 638486, 100460, 23
32, 790.716, 265048, 622626, 101026, 23
33, 790.716, 264863, 610299, 100909, 23
34, 790.716, 265368, 612726, 102452, 23
35, 790.716, 265120, 653677, 100690, 23
36, 790.716, 265523, 637957, 102786, 23
37, 790.716, 264946, 674847, 103014, 23
38, 790.716, 264648, 643412, 101772, 23
39, 790.716, 264423, 617512, 100646, 23
40, 790.716, 264431, 640939, 99812, 23
41, 790.716, 264732, 635362, 100667, 23
42, 790.716, 264987, 606878, 101205, 23
43, 790.716, 265288, 644523, 99610.6, 23
44, 790.716, 264897, 621703, 99968.8, 23
45, 790.716, 265446, 642914, 100539, 23
46, 790.716, 265899, 645017, 102093, 23
47, 790.716, 266385, 613374, 102853, 23
48, 790.716, 266108, 619856, 101963, 23
49, 790.716, 266106, 618591, 101614, 23
50, 790.716, 266240, 642026, 102228, 23
51, 790.716, 266405, 657114, 103366, 23
52, 790.716, 266719, 657114, 103867, 23
53, 790.716, 266729, 631116, 102011, 23
54, 790.716, 266939, 641897, 103583, 23
55, 790.716, 267499, 644879, 103891, 23
56, 790.716, 267324, 672872, 102561, 23
57, 790.716, 267686, 650147, 103271, 23
58, 790.716, 268110, 663334, 105629, 23
59, 790.716, 267613, 677414, 104214, 23
60, 790.716, 267777, 749539, 105266, 23
61, 790.716, 267588, 692268, 104237, 23
62, 790.716, 267519, 691672, 104891, 23
63, 790.716, 267024, 692132, 105629, 23
64, 790.716, 267368, 665016, 104570, 23
65, 790.716, 267685, 717909, 103434, 23
66, 790.716, 267911, 695983, 102715, 23
67, 790.716, 268295, 690635, 103490, 23
68, 790.716, 267821, 653328, 103789, 23
69, 790.716, 267390, 651597, 102954, 23
70, 790.716, 267649, 648783, 103988, 23
71, 790.716, 268067, 672664, 104361, 23
72, 790.716, 267959, 652273, 102479, 23
73, 790.716, 267237, 627719, 101918, 23
74, 790.716, 266912, 631751, 101325, 23
75, 790.716, 266396, 618641, 103006, 23
76, 790.716, 266349, 597905, 101730, 23
77, 790.716, 267118, 641620, 103510, 23
78, 790.716, 267353, 652334, 104536, 23
79, 790.716, 267838, 647305, 104576, 23
80, 790.716, 268331, 701499, 104846, 23
81, 790.716, 268062, 646828, 105636, 23
82, 790.716, 267938, 612203, 104447, 23
83, 790.716, 267599, 750589, 105321, 23
84, 790.716, 267090, 633604, 104552, 23
85, 790.716, 267932, 673198, 104158, 23
86, 790.716, 267646, 663603, 102878, 23
87, 790.716, 267208, 646433, 103063, 23
88, 790.716, 267516, 706528, 104073, 23
89, 790.716, 267560, 647692, 104216, 23
90, 790.716, 268407, 666577, 106355, 23
91, 790.716, 267929, 650294, 104050, 23
92, 790.716, 267458, 654212, 101322, 23
93, 790.716, 267569, 664835, 102162, 23
94, 790.716, 267469, 618165, 101539, 23
95, 790.716, 267703, 694669, 101510, 23
96, 790.716, 267685, 684048, 102903, 23
97, 790.716, 267773, 684048, 101654, 23
98, 790.716, 267628, 650660, 100830, 23
99, 548.04, 267754, 699334, 100014, 23
100, 548.04, 267772, 644616, 101126, 23
101, 548.04, 268562, 609727, 101780, 23
102, 548.04, 268855, 738393, 101694, 23
103, 548.04, 269051, 630493, 100911, 23
104, 548.04, 269360, 643854, 101487, 23
105, 264.964, 268745, 690197, 101657, 23
106, 264.964, 269152, 667255, 102852, 23
107, 264.964, 269667, 633350, 104121, 23
108, 264.964, 269484, 683007, 105182, 23
109, 264.964, 269462, 768673, 107891, 23
110, 264.964, 269199, 678377, 105917, 23
111, 264.964, 269320, 665604, 105365, 23
112, 264.964, 269549, 775635, 105910, 23
113, 264.964, 269488, 749903, 107183, 23
114, 264.964, 269565, 721527, 107807, 23
115, 264.964, 270288, 686816, 107966, 23
116, 264.964, 270405, 687455, 108399, 23
117, 264.964, 270254, 689153, 107980, 23
118, 264.964, 270457, 704825, 107177, 23
119, 264.964, 270505, 650751, 107629, 23
120, 264.964, 270931, 727824, 110145, 23
121, 264.964, 271307, 740333, 109499, 23
122, 264.964, 271211, 686867, 108309, 23
123, 264.964, 271350, 677254, 108969, 23
124, 255.839, 271585, 692586, 108909, 23
125, 255.839, 271850, 723078, 109327, 23
126, 255.839, 271914, 696342, 109513, 23
127, 255.839, 272414, 691661, 110222, 23
128, 255.839, 272367, 675434, 109939, 23
129, 255.839, 271934, 733565, 109206, 23
130, 255.839, 272498, 686485, 107992, 23
131, 255.839, 272412, 685516, 107993, 23
132, 255.839, 272649, 691327, 108304, 23
133, 255.839, 273274, 691327, 108959, 23
134, 255.839, 273132, 651710, 109680, 23
135, 255.839, 272925, 704427, 108106, 23
136, 255.839, 272847, 695230, 109363, 23
137, 255.839, 272521, 684019, 109991, 23
138, 255.839, 272719, 715176, 111521, 23
139, 255.839, 272266, 735559, 110983, 23
140, 255.839, 272512, 694474, 111899, 23
141, 255.839, 273140, 666542, 112108, 23
142, 255.839, 273249, 654920, 109915, 23
143, 255.839, 274040, 670141, 112951, 23
144, 255.839, 273890, 696506, 111815, 23
145, 255.839, 273280, 693802, 111382, 23
146, 255.839, 273585, 683368, 110729, 23
147, 255.839, 273734, 749849, 111325, 23
148, 255.839, 272955, 741288, 111101, 23
149, 255.839, 272432, 741288, 111659, 23
150, 255.839, 272542, 674087, 112218, 23
151, 255.839, 272331, 666248, 109907, 23
152, 255.839, 273345, 664005, 111676, 23
153, 255.839, 273291, 712493, 111345, 23
154, 255.839, 273508, 686228, 112249, 23
155, 255.839, 273765, 695220, 112057, 23
156, 255.839, 273865, 708243, 112412, 23
157, 255.839, 273476, 761782, 112133, 23
158, 255.839, 274150, 708668, 112264, 23
159, 255.839, 274644, 727144, 111405, 23
160, 255.839, 274099, 786777, 112369, 23
161, 255.839, 273813, 677681, 109413, 23
162, 255.839, 273439, 737606, 110480, 23
163, 255.839, 273229, 737519, 111216, 23
164, 255.839, 273598, 704638, 110629, 23
165, 255.839, 273806, 704638, 110020, 23
166, 255.839, 272949, 693963, 109695, 23
167, 255.839, 272581, 703529, 108574, 23
168, 255.746, 272596, 711309, 108036, 23
169, 255.746, 272866, 680570, 108719, 23
170, 255.746, 273009, 685326, 108883, 23
171, 255.746, 273257, 685326, 107910, 23
172, 255.746, 273109, 699762, 108452, 23
173, 255.746, 272345, 705084, 106287, 23
174, 255.746, 272521, 729782, 107119, 23
175, 255.746, 272353, 703343, 107523, 23
176, 255.746, 273307, 700671, 112710, 23
177, 255.746, 273445, 730904, 113168, 23
178, 255.746, 273203, 734292, 112576, 23
179, 255.746, 273449, 694212, 113209, 23
180, 255.746, 273717, 728381, 113396, 23
181, 255.746, 273342, 754580, 111144, 23
182, 255.746, 273279, 737680, 110752, 23
183, 255.746, 273612, 708769, 112888, 23
184, 255.746, 273555, 674732, 112774, 23
185, 255.746, 272886, 727384, 112194, 23
186, 255.746, 273682, 728986, 111105, 23
187, 255.746, 273514, 749273, 109886, 23
188, 255.746, 274584, 760651, 112114, 23
189, 255.746, 273935, 709246, 112281, 23
190, 255.746, 273877, 743821, 113638, 23
191, 255.62, 274528, 744834, 114023, 23
192, 255.62, 275198, 778777, 113280, 23
193, 255.62, 274875, 720447, 112253, 23
194, 255.62, 274753, 706336, 111769, 23
195, 255.62, 274752, 729605, 111017, 23
196, 255.62, 274590, 730526, 109705, 23
197, 255.62, 274398, 714928, 110528, 23
198, 255.62, 274109, 729700, 110475, 23
199, 255.62, 274293, 679825, 108728, 23
200, 255.62, 274195, 665764, 107744, 23
201, 255.62, 274621, 722754, 109870, 23
202, 255.62, 274529, 768513, 108299, 23
203, 255.62, 274552, 798438, 109356, 23
204, 255.62, 273969, 730835, 109170, 23
205, 255.62, 274079, 671565, 108743, 23
206, 255.62, 274277, 700588, 109606, 23
207, 255.62, 274544, 725290, 110106, 23
208, 255.62, 274127, 720371, 110383, 23
209, 255.62, 274165, 779140, 112219, 23
210, 255.62, 274674, 781442, 113145, 23
211, 255.62, 274282, 781442, 112304, 23
212, 255.62, 274657, 704456, 111976, 23
213, 255.62, 274651, 696861, 112723, 23
214, 255.62, 274332, 721183, 110966, 23
215, 255.62, 275316, 768695, 113638, 23
216, 255.62, 274959, 831001, 113449, 23
217, 255.62, 274625, 751587, 111559, 23
218, 255.62, 274856, 692898, 111874, 23
219, 255.62, 275025, 708773, 109367, 23
220, 255.62, 274615, 679915, 109897, 23
221, 255.62, 274937, 783974, 111358, 23
222, 255.62, 274331, 779966, 112950, 23
223, 255.62, 274058, 758799, 110023, 23
224, 255.62, 273771, 779588, 108057, 23
225, 255.62, 273776, 720674, 107878, 23
226, 255.62, 273518, 721230, 107473, 23
227, 255.62, 273224, 700085, 106956, 23
228, 255.62, 273679, 752324, 111360, 23
229, 255.62, 273873, 717221, 111854, 23
230, 255.62, 273557, 696189, 111422, 23
231, 255.62, 273550, 729188, 110712, 23
232, 255.62, 273215, 769664, 109871, 23
233, 255.62, 273443, 697178, 113514, 23
234, 255.62, 273671, 733336, 112975, 23
235, 255.62, 273594, 684152, 112211, 23
236, 255.62, 273858, 757106, 112220, 23
237, 255.62, 274346, 668276, 112505, 23
238, 255.62, 274566, 732873, 112999, 23
239, 255.62, 274368, 739309, 112382, 23
240, 255.62, 274405, 743777, 111114, 23
241, 255.62, 273943, 692515, 110057, 23
242, 255.62, 273715, 725228, 111017, 23
243, 255.62, 274391, 663257, 110555, 23
244, 255.62, 273944, 683302, 110120, 23
245, 255.62, 273701, 688918, 109736, 23
246, 255.62, 274394, 729435, 111312, 23
247, 255.62, 274127, 665406, 109865, 23
248, 255.62, 274192, 658405, 109535, 23
249, 255.62, 274530, 741336, 110911, 23
0, 790.779, 264188, 637837, 98077.6, 24
1, 790.779, 264738, 626605, 98692.7, 24
2, 790.779, 264907, 633551, 100198, 24
3, 790.779, 265509, 614289, 101171, 24
4, 790.779, 265117, 619115, 100507, 24
5, 790.779, 264774, 613348, 100042, 24
6, 790.779, 264239, 595837, 98490.7, 24
7, 790.779, 264610, 621059, 100246, 24
8, 790.779, 264504, 633434, 99134.7, 24
9, 790.779, 264147, 591873, 98329.3, 24
10, 790.779, 263503, 606795, 98032.2, 24
11, 790.779, 263973, 680836, 99235.1, 24
12, 790.779, 263820, 700197, 98641.4, 24
13, 790.779, 264505, 690795, 99240.8, 24
14, 790.779, 264340, 635322, 96931.1, 24
15, 411.288, 263976, 702914, 94697.8, 24
16, 411.288, 263726, 628317, 94897.1, 24
17, 411.288, 263790, 609589, 93929.6, 24
18, 411.288, 264028, 647395, 94766.7, 24
19, 411.288, 264757, 622700, 95075.6, 24
20, 411.288, 264686, 588198, 95373.4, 24
21, 411.288, 264456, 581848, 96560.2, 24
22, 411.288, 264457, 606973, 96754.6, 24
23, 411.288, 264590, 598404, 97878.7, 24
24, 411.288, 265044, 619878, 98304.4, 24
25, 411.288, 265375, 617726, 99389.9, 24
26, 411.288, 265506, 602238, 99383, 24
27, 411.288, 265649, 612045, 99776.4, 24
28, 411.288, 265898, 626478, 100596, 24
29, 411.288, 265866, 626601, 101102, 24
30, 411.288, 265522, 623400, 99868.4, 24
31, 411.288, 264931, 690654, 100700, 24
32, 411.288, 265470, 672432, 98673.6, 24
33, 411.288, 265227, 649583, 97798.1, 24
34, 411.288, 265287, 648764, 98609.7, 24
35, 411.288, 265323, 613962, 98826.7, 24
36, 411.288, 265857, 634299, 101095, 24
37, 411.288, 265633, 656127, 101818, 24
38, 411.288, 265460, 627644, 102923, 24
39, 411.288, 265402, 622349, 100959, 24
40, 411.288, 265624, 616010, 101159, 24
41, 411.288, 265779, 638542, 102305, 24
42, 411.288, 265984, 652450, 101969, 24
43, 411.288, 266367, 669120, 103067, 24
44, 411.288, 265981, 719105, 101507, 24
45, 411.288, 266295, 684375, 101257, 24
46, 411.288, 265857, 663822, 101638, 24
47, 411.288, 266069, 689756, 101142, 24
48, 318.638, 266785, 639914, 101663, 24
49, 318.638, 266950, 642454, 103726, 24
50, 318.638, 267500, 641014, 104397, 24
51, 318.638, 267145, 637736, 102488, 24
52, 318.638, 267801, 668604, 102722, 24
53, 318.638, 267100, 652061, 101619, 24
54, 318.638, 266843, 651828, 101648, 24
55, 318.638, 266251, 642965, 102194, 24
56, 318.638, 266961, 618829, 102999, 24
57, 318.638, 267097, 612434, 103383, 24
58, 318.638, 266539, 606756, 103184, 24
59, 318.638, 266175, 606756, 101059, 24
60, 318.638, 265897, 624840, 99881.9, 24
61, 318.638, 266432, 623462, 100165, 24
62, 125.884, 266051, 623462, 101140, 24
63, 125.884, 266464, 608528, 102231, 24
64, 125.884, 267042, 629680, 102347, 24
65, 125.884, 266610, 629434, 101094, 24
66, 125.869, 266492, 647253, 102015, 24
67, 125.869, 266960, 650060, 102563, 24
68, 125.869, 267115, 652624, 102682, 24
69, 125.869, 267078, 749886, 102492, 24
70, 125.869, 267008, 748686, 103463, 24
71, 125.869, 266647, 681066, 101330, 24
72, 125.869, 266875, 679680, 100565, 24
73, 125.869, 267509, 682557, 101612, 24
74, 62.0061, 267661, 665979, 101922, 24
75, 62.0061, 267627, 648613, 103331, 24
76, 62.0061, 268356, 648613, 104274, 24
77, 62.0023, 268203, 664558, 103745, 24
78, 62.0023, 268384, 621280, 103196, 24
79, 62.0023, 268914, 625316, 105391, 24
80, 62.0023, 268904, 624258, 104267, 24
81, 62.0023, 268157, 641066, 105109, 24
82, 62.0023, 268382, 700775, 105943, 24
83, 62.0023, 268554, 714840, 107181, 24
84, 62.0023, 268522, 679462, 108398, 24
85, 62.0023, 268304, 690827, 108311, 24
86, 62.0023, 267985, 667665, 106348, 24
87, -23.4244, 267616, 636861, 105127, 24
88, -23.4244, 267634, 642104, 105560, 24
89, -23.4244, 268019, 673456, 105010, 24
90, -27.4032, 267971, 689517, 103743, 24
91, -27.4032, 268193, 694732, 103959, 24
92, -27.4032, 268041, 648973, 103491, 24
93, -27.4032, 269211, 649622, 103341, 24
94, -27.4032, 268774, 623115, 104710, 24
95, -27.4032, 268249, 666427, 103816, 24
96, -27.4032, 268439, 659071, 103997, 24
97, -27.4032, 268098, 665234, 103750, 24
98, -27.4483, 267985, 680673, 103154, 24
99, -27.4483, 268102, 658105, 103936, 24
100, -27.4483, 268110, 661239, 102382, 24
101, -27.4483, 267920, 683436, 103259, 24
102, -27.4483, 268161, 652611, 101969, 24
103, -27.4483, 268029, 689804, 101199, 24
104, -27.4483, 268531, 665044, 101101, 24
105, -27.4483, 268735, 667240, 102250, 24
106, -27.4483, 267908, 669072, 102779, 24
107, -27.4483, 267892, 657753, 101520, 24
108, -27.4483, 268358, 658452, 103854, 24
109, -27.4483, 269023, 675111, 104493, 24
110, -27.4483, 268630, 777837, 104527, 24
111, -27.4483, 269339, 678555, 104588, 24
112, -27.4483, 269675, 688042, 104803, 24
113, -27.4483, 269260, 673942, 104068, 24
114, -27.4483, 269340, 657951, 103896, 24
115, -27.4483, 268234, 657355, 104421, 24
116, -27.4483, 268589, 621468, 105067, 24
117, -27.4483, 268508, 621468, 104910, 24
118, -27.4483, 269217, 657275, 105289, 24
119, -27.4483, 269390, 726794, 105687, 24
120, -27.4483, 269157, 662182, 105473, 24
121, -27.4483, 268866, 616446, 106483, 24
122, -27.4483, 269289, 663615, 107328, 24
123, -27.4483, 268722, 657959, 105874, 24
124, -27.4483, 268360, 663057, 104087, 24
125, -27.4483, 268963, 730808, 103226, 24
126, -27.4483, 268625, 670477, 102002, 24
127, -27.4483, 268849, 684920, 101559, 24
128, -27.4483, 269158, 662353, 103636, 24
129, -27.4483, 269857, 691798, 105021, 24
130, -27.4483, 270265, 713015, 105650, 24
131, -27.4483, 270212, 651134, 106169, 24
132, -27.4483, 270021, 669888, 106939, 24
133, -27.4483, 269835, 684255, 106579, 24
134, -27.4483, 270016, 681797, 104824, 24
135, -27.4483, 270961, 689833, 106291, 24
136, -27.4483, 270721, 684009, 105891, 24
137, -27.4483, 270456, 630023, 105244, 24
138, -27.4483, 271051, 705854, 107556, 24
139, -27.4483, 270905, 691826, 108946, 24
140, -27.4483, 270842, 690761, 109778, 24
141, -27.4483, 270100, 679751, 109952, 24
142, -27.4483, 269846, 731698, 110057, 24
143, -27.4483, 269923, 696984, 109550, 24
144, -269.882, 270584, 704980, 108645, 24
145, -269.882, 271201, 705643, 109422, 24
146, -269.882, 270831, 742384, 109018, 24
147, -269.882, 271393, 723200, 110307, 24
148, -269.882, 270889, 745210, 110082, 24
149, -269.882, 271378, 721880, 109406, 24
150, -269.882, 270785, 751997, 109136, 24
151, -269.882, 270658, 737250, 109192, 24
152, -269.882, 270313, 675931, 108716, 24
153, -269.882, 270855, 681854, 109913, 24
154, -269.882, 271289, 702810, 110392, 24
155, -269.882, 271593, 731066, 109149, 24
156, -269.882, 272021, 726824, 108080, 24
157, -269.882, 272283, 719220, 107140, 24
158, -269.882, 272119, 719220, 107563, 24
159, -272.626, 271960, 719220, 108756, 24
160, -272.626, 272294, 713097, 109608, 24
161, -272.626, 272338, 698269, 108554, 24
162, -272.626, 272348, 689417, 106989, 24
163, -294.167, 272704, 813248, 108818, 24
164, -294.167, 272123, 776383, 108923, 24
165, -294.167, 272294, 776383, 110102, 24
166, -294.167, 272408, 714302, 107989, 24
167, -294.167, 271492, 747339, 109014, 24
168, -294.167, 271463, 701579, 109182, 24
169, -294.167, 271973, 735425, 109117, 24
170, -294.167, 272483, 698593, 109818, 24
171, -310.388, 272894, 695777, 112116, 24
172, -310.388, 273054, 679044, 113468, 24
173, -310.388, 272468, 684626, 110976, 24
174, -310.388, 272311, 695188, 111007, 24
175, -310.388, 272998, 686651, 111264, 24
176, -310.388, 272919, 697996, 111405, 24
177, -310.388, 273059, 660882, 111751, 24
178, -310.388, 273076, 686634, 109375, 24
179, -310.388, 273004, 674949, 110885, 24
180, -310.388, 272536, 688578, 109367, 24
181, -310.388, 272110, 737034, 109966, 24
182, -310.388, 272696, 697149, 109722, 24
183, -310.388, 272808, 717626, 107529, 24
184, -310.388, 272810, 690286, 108518, 24
185, -310.388, 272266, 719967, 108808, 24
186, -310.388, 271943, 625163, 107602, 24
187, -310.388, 271989, 701354, 107831, 24
188, -310.388, 272055, 669609, 107456, 24
189, -310.388, 272658, 787049, 110351, 24
190, -326.963, 272686, 696388, 109933, 24
191, -331.522, 273071, 675299, 110009, 24
192, -331.522, 272677, 728373, 110029, 24
193, -331.522, 272185, 706709, 110269, 24
194, -331.522, 272684, 813212, 110291, 24
195, -331.522, 272053, 724176, 108641, 24
196, -331.522, 272122, 645980, 108134, 24
197, -331.522, 272723, 707131, 109010, 24
198, -331.985, 273152, 704702, 109095, 24
199, -331.985, 273810, 732806, 111212, 24
200, -331.985, 273158, 683907, 109017, 24
201, -331.985, 273168, 685648, 108801, 24
202, -331.985, 272575, 708362, 108444, 24
203, -331.985, 273152, 734889, 108502, 24
204, -331.985, 273514, 707589, 107415, 24
205, -331.985, 272854, 737003, 105713, 24
206, -331.985, 273250, 712561, 105553, 24
207, -331.985, 273074, 663324, 106872, 24
208, -331.985, 272636, 694656, 104415, 24
209, -331.985, 272355, 732020, 105653, 24
210, -331.985, 272617, 707961, 105052, 24
211, -331.985, 271801, 655499, 104409, 24
212, -331.985, 271555, 645305, 103746, 24
213, -331.985, 272352, 690122, 105709, 24
214, -331.985, 272690, 709086, 105809, 24
215, -331.985, 273531, 663575, 106882, 24
216, -331.985, 273732, 676282, 108330, 24
217, -331.985, 273051, 664070, 107927, 24
218, -331.985, 273029, 672061, 107242, 24
219, -331.985, 272330, 674572, 107165, 24
220, -331.985, 272687, 689710, 108252, 24
221, -331.985, 272216, 689710, 108743, 24
222, -331.985, 272067, 742358, 110032, 24
223, -331.985, 273203, 763243, 109470, 24
224, -331.985, 273336, 763243, 108394, 24
225, -331.985, 274053, 718407, 109693, 24
226, -331.985, 274382, 692252, 109640, 24
227, -331.985, 274752, 694140, 109794, 24
228, -331.985, 274311, 677961, 109085, 24
229, -331.985, 274671, 727145, 109480, 24
230, -331.985, 274936, 710106, 107789, 24
231, -331.985, 275475, 665960, 108175, 24
232, -331.985, 275154, 663562, 108441, 24
233, -331.985, 275054, 701502, 111632, 24
234, -331.985, 274557, 680583, 110337, 24
235, -331.985, 274167, 693766, 110276, 24
236, -331.985, 274467, 677496, 111301, 24
237, -331.985, 274455, 680326, 109690, 24
238, -331.985, 274541, 649244, 110381, 24
239, -331.985, 274543, 660883, 111269, 24
240, -331.985, 274710, 643930, 109365, 24
241, -331.985, 275405, 677347, 110114, 24
242, -331.985, 274598, 742046, 109284, 24
243, -331.985, 274955, 701555, 110013, 24
244, -331.985, 274582, 692965, 108891, 24
245, -331.985, 274301, 699548, 107653, 24
246, -331.985, 274531, 711987, 109725, 24
247, -331.985, 274006, 854367, 110344, 24
248, -331.985, 275094, 701935, 111513, 24
249, -331.985, 274484, 706959, 111157, 24
0, 790.779, 274756, 670170, 100264, 25
1, 790.779, 275184, 643358, 101652, 25
2, 790.779, 275813, 688030, 103075, 25
3, 790.779, 275732, 658246, 102839, 25
4, 790.779, 275618, 652744, 103882, 25
5, 790.779, 275408, 644976, 104454, 25
6, 790.779, 275445, 638306, 102432, 25
7, 790.779, 275106, 638494, 101808, 25
8, 790.779, 274933, 652101, 100950, 25
9, 592.87, 275088, 604527, 100488, 25
10, 592.87, 275331, 600541, 99653.2, 25
11, 592.87, 274814, 646603, 100077, 25
12, 592.87, 274873, 644799, 100358, 25
13, 592.87, 274804, 654944, 99969.7, 25
14, 592.87, 274664, 619346, 101469, 25
15, 592.87, 275127, 649116, 101153, 25
16, 592.87, 275736, 649116, 101424, 25
17, 592.87, 275276, 641610, 101322, 25
18, 592.87, 274964, 633411, 101122, 25
19, 592.87, 274068, 670479, 99560.7, 25
20, 592.87, 273932, 653139, 99874.9, 25
21, 592.87, 274638, 612755, 98709.4, 25
22, 565.406, 274230, 625935, 99190.4, 25
23, 565.406, 274216, 657079, 99923.8, 25
24, 325.755, 274034, 659639, 99252.4, 25
25, 325.755, 274022, 632131, 99686.6, 25
26, 325.591, 274531, 657855, 99511.6, 25
27, 325.591, 274653, 631223, 101128, 25
28, 325.591, 274861, 684828, 103180, 25
29, 325.591, 275308, 682428, 102477, 25
30, 325.591, 275517, 722374, 102575, 25
31, 325.591, 274866, 675504, 100886, 25
32, 325.591, 274895, 748654, 101512, 25
33, 325.591, 274537, 635403, 101325, 25
34, 325.591, 275261, 607886, 102933, 25
35, 325.591, 275015, 610472, 101123, 25
36, 325.591, 274642, 604648, 101619, 25
37, 325.591, 274819, 600124, 102303, 25
38, 325.591, 275455, 633936, 102760, 25
39, 325.591, 275533, 683073, 103367, 25
40, 325.591, 275652, 683073, 104250, 25
41, 325.591, 275595, 734685, 105497, 25
42, 325.591, 275128, 715160, 103312, 25
43, 325.591, 275143, 687494, 102531, 25
44, 325.591, 275316, 682411, 102226, 25
45, 325.591, 275561, 652788, 103715, 25
46, 325.591, 275985, 726371, 103668, 25
47, 325.591, 276087, 656616, 104287, 25
48, 325.591, 276272, 645691, 103606, 25
49, 325.591, 276040, 662743, 102966, 25
50, 325.591, 275740, 666844, 102275, 25
51, 325.591, 276182, 669616, 103203, 25
52, 325.591, 275851, 620026, 103708, 25
53, 325.591, 275237, 634185, 103608, 25
54, 325.591, 275638, 631891, 104117, 25
55, 176.731, 275156, 680946, 103913, 25
56, 176.731, 275385, 637693, 104935, 25
57, 176.731, 275968, 650937, 105655, 25
58, 176.731, 276068, 669940, 105929, 25
59, 176.731, 276214, 650193, 107286, 25
60, 176.731, 276374, 702703, 106899, 25
61, 176.731, 276613, 702703, 106573, 25
62, 176.731, 277319, 699725, 105167, 25
63, 176.731, 277282, 642980, 103578, 25
64, 176.731, 277991, 642913, 104352, 25
65, 176.731, 278471, 725625, 106853, 25
66, 176.731, 278889, 684983, 107347, 25
67, 176.731, 278835, 643011, 107185, 25
68, 176.731, 279157, 628484, 108411, 25
69, 176.731, 279331, 660117, 109205, 25
70, 176.731, 279425, 662337, 109605, 25
71, 176.731, 279405, 667122, 110030, 25
72, 176.731, 278758, 642264, 109617, 25
73, 176.731, 279016, 677861, 109717, 25
74, 176.731, 278961, 664293, 109881, 25
75, 176.731, 279140, 697615, 109927, 25
76, 176.731, 279089, 677910, 109250, 25
77, 176.731, 279199, 729404, 110131, 25
78, 176.731, 279666, 709537, 110140, 25
79, 176.731, 279794, 736624, 110833, 25
80, 176.731, 279017, 708820, 109093, 25
81, 176.731, 278460, 682606, 107751, 25
82, 176.731, 279150, 681130, 108530, 25
83, 176.731, 279490, 733454, 108795, 25
84, 176.731, 278808, 653748, 106393, 25
85, 176.731, 279371, 653748, 106156, 25
86, 176.731, 279361, 650024, 107101, 25
87, 176.731, 279213, 642174, 108100, 25
88, 176.731, 278684, 668640, 108593, 25
89, 176.731, 278908, 660547, 108194, 25
90, 176.731, 279068, 660838, 106739, 25
91, 176.731, 278784, 672181, 106116, 25
92, 176.731, 278734, 747818, 107335, 25
93, 176.731, 279095, 693816, 106915, 25
94, 176.731, 279874, 664798, 109415, 25
95, 176.731, 279236, 667233, 108420, 25
96, 176.731, 278720, 658689, 107869, 25
97, 176.731, 279056, 697008, 109145, 25
98, 176.731, 279327, 709378, 108384, 25
99, 176.731, 279187, 732235, 108683, 25
100, 176.731, 279722, 693385, 108881, 25
101, 176.731, 279772, 669766, 107726, 25
102, 176.731, 280456, 694974, 108608, 25
103, -259.124, 279634, 685754, 108740, 25
104, -259.124, 279722, 639021, 108756, 25
105, -259.124, 279655, 700098, 108168, 25
106, -259.124, 279419, 712524, 110325, 25
107, -259.124, 280506, 712524, 111322, 25
108, -259.124, 281354, 704696, 113688, 25
109, -259.124, 280641, 727759, 113986, 25
110, -259.124, 280133, 713565, 113640, 25
111, -259.124, 279856, 683314, 111920, 25
